#id,ra,dec
1602,42.810810810810814,-11.489361702127665
1603,44.75675675675676,-11.489361702127665
1604,46.7027027027027,-11.489361702127665
1605,48.64864864864865,-11.489361702127665
1606,50.5945945945946,-11.489361702127665
1607,52.54054054054054,-11.489361702127665
1608,54.48648648648649,-11.489361702127665
1609,56.432432432432435,-11.489361702127665
1610,58.378378378378386,-11.489361702127665
1611,60.32432432432433,-11.489361702127665
1612,62.270270270270274,-11.489361702127665
1613,64.21621621621622,-11.489361702127665
1614,66.16216216216216,-11.489361702127665
1615,68.10810810810811,-11.489361702127665
1616,70.05405405405405,-11.489361702127665
1617,72.0,-11.489361702127665
1618,73.94594594594595,-11.489361702127665
1619,75.89189189189189,-11.489361702127665
1620,77.83783783783784,-11.489361702127665
1621,79.78378378378379,-11.489361702127665
1622,81.72972972972974,-11.489361702127665
1623,83.67567567567568,-11.489361702127665
1624,85.62162162162163,-11.489361702127665
1625,87.56756756756758,-11.489361702127665
1626,89.51351351351352,-11.489361702127665
1627,91.45945945945947,-11.489361702127665
1628,93.4054054054054,-11.489361702127665
1629,95.35135135135135,-11.489361702127665
1630,97.2972972972973,-11.489361702127665
1631,99.24324324324324,-11.489361702127665
1632,101.1891891891892,-11.489361702127665
1633,103.13513513513513,-11.489361702127665
1634,105.08108108108108,-11.489361702127665
1635,107.02702702702703,-11.489361702127665
1636,108.97297297297298,-11.489361702127665
1637,110.91891891891893,-11.489361702127665
1638,112.86486486486487,-11.489361702127665
1639,114.81081081081082,-11.489361702127665
1640,116.75675675675677,-11.489361702127665
1641,118.70270270270271,-11.489361702127665
1642,120.64864864864866,-11.489361702127665
1643,122.5945945945946,-11.489361702127665
1644,124.54054054054055,-11.489361702127665
1645,126.4864864864865,-11.489361702127665
1646,128.43243243243245,-11.489361702127665
1647,130.3783783783784,-11.489361702127665
1648,132.32432432432432,-11.489361702127665
1649,134.27027027027026,-11.489361702127665
1650,136.21621621621622,-11.489361702127665
1651,138.16216216216216,-11.489361702127665
1652,140.1081081081081,-11.489361702127665
1653,142.05405405405406,-11.489361702127665
1654,144.0,-11.489361702127665
1655,145.94594594594594,-11.489361702127665
1656,147.8918918918919,-11.489361702127665
1657,149.83783783783784,-11.489361702127665
1658,151.78378378378378,-11.489361702127665
1659,153.7297297297297,-11.489361702127665
1660,155.67567567567568,-11.489361702127665
1661,157.62162162162164,-11.489361702127665
1662,159.56756756756758,-11.489361702127665
1663,161.51351351351354,-11.489361702127665
1664,163.45945945945948,-11.489361702127665
1665,165.40540540540542,-11.489361702127665
1666,167.35135135135135,-11.489361702127665
1667,169.29729729729732,-11.489361702127665
1668,171.24324324324326,-11.489361702127665
1669,173.1891891891892,-11.489361702127665
1670,175.13513513513516,-11.489361702127665
1671,177.0810810810811,-11.489361702127665
1672,179.02702702702703,-11.489361702127665
1673,180.972972972973,-11.489361702127665
1674,182.91891891891893,-11.489361702127665
1675,184.86486486486487,-11.489361702127665
1676,186.8108108108108,-11.489361702127665
1677,188.75675675675677,-11.489361702127665
1678,190.7027027027027,-11.489361702127665
1679,192.64864864864865,-11.489361702127665
1680,194.5945945945946,-11.489361702127665
1681,196.54054054054055,-11.489361702127665
1682,198.48648648648648,-11.489361702127665
1683,200.43243243243245,-11.489361702127665
1684,202.3783783783784,-11.489361702127665
1685,204.32432432432432,-11.489361702127665
1686,206.27027027027026,-11.489361702127665
1687,208.21621621621622,-11.489361702127665
1688,210.16216216216216,-11.489361702127665
1689,212.1081081081081,-11.489361702127665
1690,214.05405405405406,-11.489361702127665
1691,216.0,-11.489361702127665
1692,217.94594594594597,-11.489361702127665
1693,219.8918918918919,-11.489361702127665
1694,221.83783783783787,-11.489361702127665
1695,223.7837837837838,-11.489361702127665
1696,225.72972972972974,-11.489361702127665
1697,227.6756756756757,-11.489361702127665
1698,229.62162162162164,-11.489361702127665
1699,231.56756756756755,-11.489361702127665
1700,233.51351351351354,-11.489361702127665
1701,235.45945945945945,-11.489361702127665
1702,237.40540540540542,-11.489361702127665
1703,239.35135135135135,-11.489361702127665
1704,241.29729729729732,-11.489361702127665
1705,243.24324324324323,-11.489361702127665
1706,245.1891891891892,-11.489361702127665
1707,247.13513513513513,-11.489361702127665
1708,249.0810810810811,-11.489361702127665
1709,251.02702702702706,-11.489361702127665
1710,252.972972972973,-11.489361702127665
1711,254.91891891891896,-11.489361702127665
1712,256.8648648648649,-11.489361702127665
1713,258.81081081081084,-11.489361702127665
1714,260.7567567567568,-11.489361702127665
1715,262.7027027027027,-11.489361702127665
1716,264.64864864864865,-11.489361702127665
1717,266.59459459459464,-11.489361702127665
1718,268.5405405405405,-11.489361702127665
1719,270.4864864864865,-11.489361702127665
1720,272.43243243243245,-11.489361702127665
1721,274.3783783783784,-11.489361702127665
1722,276.3243243243243,-11.489361702127665
1723,278.2702702702703,-11.489361702127665
1724,280.2162162162162,-11.489361702127665
1725,282.1621621621622,-11.489361702127665
1726,284.1081081081081,-11.489361702127665
1727,286.05405405405406,-11.489361702127665
1728,288.0,-11.489361702127665
1729,289.945945945946,-11.489361702127665
1730,291.8918918918919,-11.489361702127665
1731,293.83783783783787,-11.489361702127665
1732,295.7837837837838,-11.489361702127665
1733,297.72972972972974,-11.489361702127665
1734,299.6756756756757,-11.489361702127665
1735,301.6216216216216,-11.489361702127665
1736,303.56756756756755,-11.489361702127665
1737,305.51351351351354,-11.489361702127665
1738,307.4594594594594,-11.489361702127665
1739,309.4054054054054,-11.489361702127665
1740,311.35135135135135,-11.489361702127665
1741,313.2972972972973,-11.489361702127665
1742,315.2432432432433,-11.489361702127665
1743,317.1891891891892,-11.489361702127665
1744,319.13513513513516,-11.489361702127665
1745,321.0810810810811,-11.489361702127665
1746,323.0270270270271,-11.489361702127665
1747,324.97297297297297,-11.489361702127665
1748,326.91891891891896,-11.489361702127665
1749,328.8648648648649,-11.489361702127665
1750,330.81081081081084,-11.489361702127665
1751,332.7567567567568,-11.489361702127665
1752,334.7027027027027,-11.489361702127665
1753,336.64864864864865,-11.489361702127665
1754,338.59459459459464,-11.489361702127665
1755,340.5405405405405,-11.489361702127665
1756,342.4864864864865,-11.489361702127665
1757,344.43243243243245,-11.489361702127665
1758,346.3783783783784,-11.489361702127665
1759,348.3243243243243,-11.489361702127665
1760,350.2702702702703,-11.489361702127665
1761,352.2162162162162,-11.489361702127665
1762,354.1621621621622,-11.489361702127665
1763,356.1081081081081,-11.489361702127665
1764,358.05405405405406,-11.489361702127665
1765,0.0,-9.574468085106387
1766,1.935483870967742,-9.574468085106387
1767,3.870967741935484,-9.574468085106387
1768,5.806451612903226,-9.574468085106387
1769,7.741935483870968,-9.574468085106387
1770,9.67741935483871,-9.574468085106387
1771,11.612903225806452,-9.574468085106387
1772,13.548387096774192,-9.574468085106387
1773,15.483870967741936,-9.574468085106387
1774,17.41935483870968,-9.574468085106387
1775,19.35483870967742,-9.574468085106387
1776,21.29032258064516,-9.574468085106387
1777,23.225806451612904,-9.574468085106387
1778,25.161290322580644,-9.574468085106387
1779,27.096774193548384,-9.574468085106387
1780,29.03225806451613,-9.574468085106387
1781,30.967741935483872,-9.574468085106387
1782,32.90322580645161,-9.574468085106387
1783,34.83870967741936,-9.574468085106387
1784,36.774193548387096,-9.574468085106387
1785,38.70967741935484,-9.574468085106387
1786,40.645161290322584,-9.574468085106387
1787,42.58064516129032,-9.574468085106387
1788,44.516129032258064,-9.574468085106387
1789,46.45161290322581,-9.574468085106387
1790,48.387096774193544,-9.574468085106387
1791,50.32258064516129,-9.574468085106387
1792,52.25806451612903,-9.574468085106387
1793,54.19354838709677,-9.574468085106387
1794,56.12903225806452,-9.574468085106387
1795,58.06451612903226,-9.574468085106387
1796,59.99999999999999,-9.574468085106387
1797,61.935483870967744,-9.574468085106387
1798,63.87096774193549,-9.574468085106387
1799,65.80645161290322,-9.574468085106387
1800,67.74193548387096,-9.574468085106387
1801,69.67741935483872,-9.574468085106387
1802,71.61290322580645,-9.574468085106387
1803,73.54838709677419,-9.574468085106387
1804,75.48387096774194,-9.574468085106387
1805,77.41935483870968,-9.574468085106387
1806,79.35483870967741,-9.574468085106387
1807,81.29032258064517,-9.574468085106387
1808,83.22580645161291,-9.574468085106387
1809,85.16129032258064,-9.574468085106387
1810,87.09677419354838,-9.574468085106387
1811,89.03225806451613,-9.574468085106387
1812,90.96774193548387,-9.574468085106387
1813,92.90322580645162,-9.574468085106387
1814,94.83870967741936,-9.574468085106387
1815,96.77419354838709,-9.574468085106387
1816,98.70967741935483,-9.574468085106387
1817,100.64516129032258,-9.574468085106387
1818,102.58064516129032,-9.574468085106387
1819,104.51612903225806,-9.574468085106387
1820,106.45161290322581,-9.574468085106387
1821,108.38709677419354,-9.574468085106387
1822,110.32258064516128,-9.574468085106387
1823,112.25806451612904,-9.574468085106387
1824,114.19354838709678,-9.574468085106387
1825,116.12903225806453,-9.574468085106387
1826,118.06451612903226,-9.574468085106387
1827,119.99999999999999,-9.574468085106387
1828,121.93548387096774,-9.574468085106387
1829,123.87096774193549,-9.574468085106387
1830,125.80645161290322,-9.574468085106387
1831,127.74193548387098,-9.574468085106387
1832,129.67741935483872,-9.574468085106387
1833,131.61290322580643,-9.574468085106387
1834,133.5483870967742,-9.574468085106387
1835,135.48387096774192,-9.574468085106387
1836,137.41935483870967,-9.574468085106387
1837,139.35483870967744,-9.574468085106387
1838,141.29032258064515,-9.574468085106387
1839,143.2258064516129,-9.574468085106387
1840,145.16129032258064,-9.574468085106387
1841,147.09677419354838,-9.574468085106387
1842,149.03225806451613,-9.574468085106387
1843,150.96774193548387,-9.574468085106387
1844,152.90322580645162,-9.574468085106387
1845,154.83870967741936,-9.574468085106387
1846,156.7741935483871,-9.574468085106387
1847,158.70967741935482,-9.574468085106387
1848,160.6451612903226,-9.574468085106387
1849,162.58064516129033,-9.574468085106387
1850,164.51612903225805,-9.574468085106387
1851,166.45161290322582,-9.574468085106387
1852,168.38709677419354,-9.574468085106387
1853,170.32258064516128,-9.574468085106387
1854,172.25806451612905,-9.574468085106387
1855,174.19354838709677,-9.574468085106387
1856,176.1290322580645,-9.574468085106387
1857,178.06451612903226,-9.574468085106387
1858,180.0,-9.574468085106387
1859,181.93548387096774,-9.574468085106387
1860,183.8709677419355,-9.574468085106387
1861,185.80645161290323,-9.574468085106387
1862,187.74193548387095,-9.574468085106387
1863,189.67741935483872,-9.574468085106387
1864,191.61290322580646,-9.574468085106387
1865,193.54838709677418,-9.574468085106387
1866,195.48387096774195,-9.574468085106387
1867,197.41935483870967,-9.574468085106387
1868,199.3548387096774,-9.574468085106387
1869,201.29032258064515,-9.574468085106387
1870,203.2258064516129,-9.574468085106387
1871,205.16129032258064,-9.574468085106387
1872,207.09677419354838,-9.574468085106387
1873,209.03225806451613,-9.574468085106387
1874,210.96774193548384,-9.574468085106387
1875,212.90322580645162,-9.574468085106387
1876,214.83870967741936,-9.574468085106387
1877,216.77419354838707,-9.574468085106387
1878,218.70967741935485,-9.574468085106387
1879,220.64516129032256,-9.574468085106387
1880,222.58064516129033,-9.574468085106387
1881,224.51612903225808,-9.574468085106387
1882,226.4516129032258,-9.574468085106387
1883,228.38709677419357,-9.574468085106387
1884,230.32258064516125,-9.574468085106387
1885,232.25806451612905,-9.574468085106387
1886,234.19354838709677,-9.574468085106387
1887,236.1290322580645,-9.574468085106387
1888,238.06451612903226,-9.574468085106387
1889,239.99999999999997,-9.574468085106387
1890,241.93548387096772,-9.574468085106387
1891,243.8709677419355,-9.574468085106387
1892,245.80645161290323,-9.574468085106387
1893,247.74193548387098,-9.574468085106387
1894,249.6774193548387,-9.574468085106387
1895,251.61290322580643,-9.574468085106387
1896,253.5483870967742,-9.574468085106387
1897,255.48387096774195,-9.574468085106387
1898,257.4193548387097,-9.574468085106387
1899,259.35483870967744,-9.574468085106387
1900,261.2903225806451,-9.574468085106387
1901,263.22580645161287,-9.574468085106387
1902,265.16129032258067,-9.574468085106387
1903,267.0967741935484,-9.574468085106387
1904,269.03225806451616,-9.574468085106387
1905,270.96774193548384,-9.574468085106387
1906,272.9032258064516,-9.574468085106387
1907,274.83870967741933,-9.574468085106387
1908,276.77419354838713,-9.574468085106387
1909,278.7096774193549,-9.574468085106387
1910,280.64516129032256,-9.574468085106387
1911,282.5806451612903,-9.574468085106387
1912,284.51612903225805,-9.574468085106387
1913,286.4516129032258,-9.574468085106387
1914,288.38709677419354,-9.574468085106387
1915,290.3225806451613,-9.574468085106387
1916,292.258064516129,-9.574468085106387
1917,294.19354838709677,-9.574468085106387
1918,296.1290322580645,-9.574468085106387
1919,298.06451612903226,-9.574468085106387
1920,300.0,-9.574468085106387
1921,301.93548387096774,-9.574468085106387
1922,303.8709677419355,-9.574468085106387
1923,305.80645161290323,-9.574468085106387
1924,307.741935483871,-9.574468085106387
1925,309.6774193548387,-9.574468085106387
1926,311.61290322580646,-9.574468085106387
1927,313.5483870967742,-9.574468085106387
1928,315.48387096774195,-9.574468085106387
1929,317.41935483870964,-9.574468085106387
1930,319.3548387096774,-9.574468085106387
1931,321.2903225806452,-9.574468085106387
1932,323.2258064516129,-9.574468085106387
1933,325.16129032258067,-9.574468085106387
1934,327.09677419354836,-9.574468085106387
1935,329.0322580645161,-9.574468085106387
1936,330.96774193548384,-9.574468085106387
1937,332.90322580645164,-9.574468085106387
1938,334.8387096774194,-9.574468085106387
1939,336.7741935483871,-9.574468085106387
1940,338.7096774193548,-9.574468085106387
1941,340.64516129032256,-9.574468085106387
1942,342.5806451612903,-9.574468085106387
1943,344.5161290322581,-9.574468085106387
1944,346.4516129032258,-9.574468085106387
1945,348.38709677419354,-9.574468085106387
1946,350.3225806451613,-9.574468085106387
1947,352.258064516129,-9.574468085106387
1948,354.19354838709677,-9.574468085106387
1949,356.1290322580645,-9.574468085106387
1950,358.06451612903226,-9.574468085106387
1951,0.0,-7.6595744680851094
1952,1.935483870967742,-7.6595744680851094
1953,3.870967741935484,-7.6595744680851094
1954,5.806451612903226,-7.6595744680851094
1955,7.741935483870968,-7.6595744680851094
1956,9.67741935483871,-7.6595744680851094
1957,11.612903225806452,-7.6595744680851094
1958,13.548387096774192,-7.6595744680851094
1959,15.483870967741936,-7.6595744680851094
1960,17.41935483870968,-7.6595744680851094
1961,19.35483870967742,-7.6595744680851094
1962,21.29032258064516,-7.6595744680851094
1963,23.225806451612904,-7.6595744680851094
1964,25.161290322580644,-7.6595744680851094
1965,27.096774193548384,-7.6595744680851094
1966,29.03225806451613,-7.6595744680851094
1967,30.967741935483872,-7.6595744680851094
1968,32.90322580645161,-7.6595744680851094
1969,34.83870967741936,-7.6595744680851094
1970,36.774193548387096,-7.6595744680851094
1971,38.70967741935484,-7.6595744680851094
1972,40.645161290322584,-7.6595744680851094
1973,42.58064516129032,-7.6595744680851094
1974,44.516129032258064,-7.6595744680851094
1975,46.45161290322581,-7.6595744680851094
1976,48.387096774193544,-7.6595744680851094
1977,50.32258064516129,-7.6595744680851094
1978,52.25806451612903,-7.6595744680851094
1979,54.19354838709677,-7.6595744680851094
1980,56.12903225806452,-7.6595744680851094
1981,58.06451612903226,-7.6595744680851094
1982,59.99999999999999,-7.6595744680851094
1983,61.935483870967744,-7.6595744680851094
1984,63.87096774193549,-7.6595744680851094
1985,65.80645161290322,-7.6595744680851094
1986,67.74193548387096,-7.6595744680851094
1987,69.67741935483872,-7.6595744680851094
1988,71.61290322580645,-7.6595744680851094
1989,73.54838709677419,-7.6595744680851094
1990,75.48387096774194,-7.6595744680851094
1991,77.41935483870968,-7.6595744680851094
1992,79.35483870967741,-7.6595744680851094
1993,81.29032258064517,-7.6595744680851094
1994,83.22580645161291,-7.6595744680851094
1995,85.16129032258064,-7.6595744680851094
1996,87.09677419354838,-7.6595744680851094
1997,89.03225806451613,-7.6595744680851094
1998,90.96774193548387,-7.6595744680851094
1999,92.90322580645162,-7.6595744680851094
2000,94.83870967741936,-7.6595744680851094
2001,96.77419354838709,-7.6595744680851094
2002,98.70967741935483,-7.6595744680851094
2003,100.64516129032258,-7.6595744680851094
2004,102.58064516129032,-7.6595744680851094
2005,104.51612903225806,-7.6595744680851094
2006,106.45161290322581,-7.6595744680851094
2007,108.38709677419354,-7.6595744680851094
2008,110.32258064516128,-7.6595744680851094
2009,112.25806451612904,-7.6595744680851094
2010,114.19354838709678,-7.6595744680851094
2011,116.12903225806453,-7.6595744680851094
2012,118.06451612903226,-7.6595744680851094
2013,119.99999999999999,-7.6595744680851094
2014,121.93548387096774,-7.6595744680851094
2015,123.87096774193549,-7.6595744680851094
2016,125.80645161290322,-7.6595744680851094
2017,127.74193548387098,-7.6595744680851094
2018,129.67741935483872,-7.6595744680851094
2019,131.61290322580643,-7.6595744680851094
2020,133.5483870967742,-7.6595744680851094
2021,135.48387096774192,-7.6595744680851094
2022,137.41935483870967,-7.6595744680851094
2023,139.35483870967744,-7.6595744680851094
2024,141.29032258064515,-7.6595744680851094
2025,143.2258064516129,-7.6595744680851094
2026,145.16129032258064,-7.6595744680851094
2027,147.09677419354838,-7.6595744680851094
2028,149.03225806451613,-7.6595744680851094
2029,150.96774193548387,-7.6595744680851094
2030,152.90322580645162,-7.6595744680851094
2031,154.83870967741936,-7.6595744680851094
2032,156.7741935483871,-7.6595744680851094
2033,158.70967741935482,-7.6595744680851094
2034,160.6451612903226,-7.6595744680851094
2035,162.58064516129033,-7.6595744680851094
2036,164.51612903225805,-7.6595744680851094
2037,166.45161290322582,-7.6595744680851094
2038,168.38709677419354,-7.6595744680851094
2039,170.32258064516128,-7.6595744680851094
2040,172.25806451612905,-7.6595744680851094
2041,174.19354838709677,-7.6595744680851094
2042,176.1290322580645,-7.6595744680851094
2043,178.06451612903226,-7.6595744680851094
2044,180.0,-7.6595744680851094
2045,181.93548387096774,-7.6595744680851094
2046,183.8709677419355,-7.6595744680851094
2047,185.80645161290323,-7.6595744680851094
2048,187.74193548387095,-7.6595744680851094
2049,189.67741935483872,-7.6595744680851094
2050,191.61290322580646,-7.6595744680851094
2051,193.54838709677418,-7.6595744680851094
2052,195.48387096774195,-7.6595744680851094
2053,197.41935483870967,-7.6595744680851094
2054,199.3548387096774,-7.6595744680851094
2055,201.29032258064515,-7.6595744680851094
2056,203.2258064516129,-7.6595744680851094
2057,205.16129032258064,-7.6595744680851094
2058,207.09677419354838,-7.6595744680851094
2059,209.03225806451613,-7.6595744680851094
2060,210.96774193548384,-7.6595744680851094
2061,212.90322580645162,-7.6595744680851094
2062,214.83870967741936,-7.6595744680851094
2063,216.77419354838707,-7.6595744680851094
2064,218.70967741935485,-7.6595744680851094
2065,220.64516129032256,-7.6595744680851094
2066,222.58064516129033,-7.6595744680851094
2067,224.51612903225808,-7.6595744680851094
2068,226.4516129032258,-7.6595744680851094
2069,228.38709677419357,-7.6595744680851094
2070,230.32258064516125,-7.6595744680851094
2071,232.25806451612905,-7.6595744680851094
2072,234.19354838709677,-7.6595744680851094
2073,236.1290322580645,-7.6595744680851094
2074,238.06451612903226,-7.6595744680851094
2075,239.99999999999997,-7.6595744680851094
2076,241.93548387096772,-7.6595744680851094
2077,243.8709677419355,-7.6595744680851094
2078,245.80645161290323,-7.6595744680851094
2079,247.74193548387098,-7.6595744680851094
2080,249.6774193548387,-7.6595744680851094
2081,251.61290322580643,-7.6595744680851094
2082,253.5483870967742,-7.6595744680851094
2083,255.48387096774195,-7.6595744680851094
2084,257.4193548387097,-7.6595744680851094
2085,259.35483870967744,-7.6595744680851094
2086,261.2903225806451,-7.6595744680851094
2087,263.22580645161287,-7.6595744680851094
2088,265.16129032258067,-7.6595744680851094
2089,267.0967741935484,-7.6595744680851094
2090,269.03225806451616,-7.6595744680851094
2091,270.96774193548384,-7.6595744680851094
2092,272.9032258064516,-7.6595744680851094
2093,274.83870967741933,-7.6595744680851094
2094,276.77419354838713,-7.6595744680851094
2095,278.7096774193549,-7.6595744680851094
2096,280.64516129032256,-7.6595744680851094
2097,282.5806451612903,-7.6595744680851094
2098,284.51612903225805,-7.6595744680851094
2099,286.4516129032258,-7.6595744680851094
2100,288.38709677419354,-7.6595744680851094
2101,290.3225806451613,-7.6595744680851094
2102,292.258064516129,-7.6595744680851094
2103,294.19354838709677,-7.6595744680851094
2104,296.1290322580645,-7.6595744680851094
2105,298.06451612903226,-7.6595744680851094
2106,300.0,-7.6595744680851094
2107,301.93548387096774,-7.6595744680851094
2108,303.8709677419355,-7.6595744680851094
2109,305.80645161290323,-7.6595744680851094
2110,307.741935483871,-7.6595744680851094
2111,309.6774193548387,-7.6595744680851094
2112,311.61290322580646,-7.6595744680851094
2113,313.5483870967742,-7.6595744680851094
2114,315.48387096774195,-7.6595744680851094
2115,317.41935483870964,-7.6595744680851094
2116,319.3548387096774,-7.6595744680851094
2117,321.2903225806452,-7.6595744680851094
2118,323.2258064516129,-7.6595744680851094
2119,325.16129032258067,-7.6595744680851094
2120,327.09677419354836,-7.6595744680851094
2121,329.0322580645161,-7.6595744680851094
2122,330.96774193548384,-7.6595744680851094
2123,332.90322580645164,-7.6595744680851094
2124,334.8387096774194,-7.6595744680851094
2125,336.7741935483871,-7.6595744680851094
2126,338.7096774193548,-7.6595744680851094
2127,340.64516129032256,-7.6595744680851094
2128,342.5806451612903,-7.6595744680851094
2129,344.5161290322581,-7.6595744680851094
2130,346.4516129032258,-7.6595744680851094
2131,348.38709677419354,-7.6595744680851094
2132,350.3225806451613,-7.6595744680851094
2133,352.258064516129,-7.6595744680851094
2134,354.19354838709677,-7.6595744680851094
2135,356.1290322580645,-7.6595744680851094
2136,358.06451612903226,-7.6595744680851094
2137,0.0,-5.7446808510638325
2138,1.9251336898395721,-5.7446808510638325
2139,3.8502673796791442,-5.7446808510638325
2140,5.775401069518717,-5.7446808510638325
2141,7.7005347593582885,-5.7446808510638325
2142,9.62566844919786,-5.7446808510638325
2143,11.550802139037433,-5.7446808510638325
2144,13.475935828877004,-5.7446808510638325
2145,15.401069518716577,-5.7446808510638325
2146,17.326203208556148,-5.7446808510638325
2147,19.25133689839572,-5.7446808510638325
2148,21.17647058823529,-5.7446808510638325
2149,23.101604278074866,-5.7446808510638325
2150,25.02673796791444,-5.7446808510638325
2151,26.95187165775401,-5.7446808510638325
2152,28.877005347593578,-5.7446808510638325
2153,30.802139037433154,-5.7446808510638325
2154,32.72727272727273,-5.7446808510638325
2155,34.652406417112296,-5.7446808510638325
2156,36.57754010695187,-5.7446808510638325
2157,38.50267379679144,-5.7446808510638325
2158,40.42780748663102,-5.7446808510638325
2159,42.35294117647058,-5.7446808510638325
2160,44.278074866310156,-5.7446808510638325
2161,46.20320855614973,-5.7446808510638325
2162,48.1283422459893,-5.7446808510638325
2163,50.05347593582888,-5.7446808510638325
2164,51.97860962566845,-5.7446808510638325
2165,53.90374331550802,-5.7446808510638325
2166,55.828877005347586,-5.7446808510638325
2167,57.754010695187155,-5.7446808510638325
2168,59.67914438502673,-5.7446808510638325
2169,61.60427807486631,-5.7446808510638325
2170,63.529411764705884,-5.7446808510638325
2171,65.45454545454545,-5.7446808510638325
2172,67.37967914438502,-5.7446808510638325
2173,69.30481283422459,-5.7446808510638325
2174,71.22994652406416,-5.7446808510638325
2175,73.15508021390374,-5.7446808510638325
2176,75.0802139037433,-5.7446808510638325
2177,77.00534759358288,-5.7446808510638325
2178,78.93048128342245,-5.7446808510638325
2179,80.85561497326204,-5.7446808510638325
2180,82.7807486631016,-5.7446808510638325
2181,84.70588235294116,-5.7446808510638325
2182,86.63101604278074,-5.7446808510638325
2183,88.55614973262031,-5.7446808510638325
2184,90.4812834224599,-5.7446808510638325
2185,92.40641711229947,-5.7446808510638325
2186,94.33155080213902,-5.7446808510638325
2187,96.2566844919786,-5.7446808510638325
2188,98.18181818181817,-5.7446808510638325
2189,100.10695187165776,-5.7446808510638325
2190,102.03208556149731,-5.7446808510638325
2191,103.9572192513369,-5.7446808510638325
2192,105.88235294117646,-5.7446808510638325
2193,107.80748663101603,-5.7446808510638325
2194,109.73262032085562,-5.7446808510638325
2195,111.65775401069517,-5.7446808510638325
2196,113.58288770053476,-5.7446808510638325
2197,115.50802139037431,-5.7446808510638325
2198,117.4331550802139,-5.7446808510638325
2199,119.35828877005346,-5.7446808510638325
2200,121.28342245989305,-5.7446808510638325
2201,123.20855614973262,-5.7446808510638325
2202,125.13368983957217,-5.7446808510638325
2203,127.05882352941177,-5.7446808510638325
2204,128.98395721925132,-5.7446808510638325
2205,130.9090909090909,-5.7446808510638325
2206,132.83422459893046,-5.7446808510638325
2207,134.75935828877004,-5.7446808510638325
2208,136.68449197860963,-5.7446808510638325
2209,138.60962566844918,-5.7446808510638325
2210,140.53475935828877,-5.7446808510638325
2211,142.45989304812832,-5.7446808510638325
2212,144.3850267379679,-5.7446808510638325
2213,146.3101604278075,-5.7446808510638325
2214,148.23529411764704,-5.7446808510638325
2215,150.1604278074866,-5.7446808510638325
2216,152.08556149732618,-5.7446808510638325
2217,154.01069518716577,-5.7446808510638325
2218,155.93582887700535,-5.7446808510638325
2219,157.8609625668449,-5.7446808510638325
2220,159.78609625668446,-5.7446808510638325
2221,161.71122994652407,-5.7446808510638325
2222,163.63636363636363,-5.7446808510638325
2223,165.5614973262032,-5.7446808510638325
2224,167.48663101604276,-5.7446808510638325
2225,169.41176470588232,-5.7446808510638325
2226,171.33689839572193,-5.7446808510638325
2227,173.2620320855615,-5.7446808510638325
2228,175.18716577540107,-5.7446808510638325
2229,177.11229946524062,-5.7446808510638325
2230,179.03743315508018,-5.7446808510638325
2231,180.9625668449198,-5.7446808510638325
2232,182.88770053475935,-5.7446808510638325
2233,184.81283422459893,-5.7446808510638325
2234,186.73796791443849,-5.7446808510638325
2235,188.66310160427804,-5.7446808510638325
2236,190.58823529411765,-5.7446808510638325
2237,192.5133689839572,-5.7446808510638325
2238,194.43850267379676,-5.7446808510638325
2239,196.36363636363635,-5.7446808510638325
2240,198.28877005347593,-5.7446808510638325
2241,200.2139037433155,-5.7446808510638325
2242,202.13903743315507,-5.7446808510638325
2243,204.06417112299462,-5.7446808510638325
2244,205.9893048128342,-5.7446808510638325
2245,207.9144385026738,-5.7446808510638325
2246,209.83957219251337,-5.7446808510638325
2247,211.76470588235293,-5.7446808510638325
2248,213.68983957219248,-5.7446808510638325
2249,215.61497326203207,-5.7446808510638325
2250,217.54010695187165,-5.7446808510638325
2251,219.46524064171123,-5.7446808510638325
2252,221.3903743315508,-5.7446808510638325
2253,223.31550802139034,-5.7446808510638325
2254,225.24064171122993,-5.7446808510638325
2255,227.1657754010695,-5.7446808510638325
2256,229.09090909090907,-5.7446808510638325
2257,231.01604278074862,-5.7446808510638325
2258,232.94117647058823,-5.7446808510638325
2259,234.8663101604278,-5.7446808510638325
2260,236.79144385026737,-5.7446808510638325
2261,238.71657754010693,-5.7446808510638325
2262,240.64171122994648,-5.7446808510638325
2263,242.5668449197861,-5.7446808510638325
2264,244.49197860962565,-5.7446808510638325
2265,246.41711229946523,-5.7446808510638325
2266,248.34224598930479,-5.7446808510638325
2267,250.26737967914434,-5.7446808510638325
2268,252.19251336898395,-5.7446808510638325
2269,254.11764705882354,-5.7446808510638325
2270,256.04278074866306,-5.7446808510638325
2271,257.96791443850265,-5.7446808510638325
2272,259.89304812834223,-5.7446808510638325
2273,261.8181818181818,-5.7446808510638325
2274,263.7433155080214,-5.7446808510638325
2275,265.6684491978609,-5.7446808510638325
2276,267.5935828877005,-5.7446808510638325
2277,269.5187165775401,-5.7446808510638325
2278,271.4438502673797,-5.7446808510638325
2279,273.36898395721926,-5.7446808510638325
2280,275.2941176470588,-5.7446808510638325
2281,277.21925133689837,-5.7446808510638325
2282,279.14438502673795,-5.7446808510638325
2283,281.06951871657753,-5.7446808510638325
2284,282.9946524064171,-5.7446808510638325
2285,284.91978609625664,-5.7446808510638325
2286,286.8449197860962,-5.7446808510638325
